Customer_ID,Order_Date,Category,Product,Order_Amount,Payment_Method,Shipping_Status,Customer_Location,Discount_Applied,Rating
5583,2023-11-03,Toys & Baby Products,Car Cover,31952.84,Bank Transfer,Shipped,Lahore,No,4
7235,2023-11-03,Books & Stationery,Badminton Set,25668.81,Bank Transfer,Cancelled,Peshawar,No,4
9842,2023-11-03,Automobiles,Chappal,51743.83,JazzCash,Processing,Lahore,Yes,2
8983,2023-11-03,Home Appliances,PEL Refrigerator,99714.95,Bank Transfer,Shipped,Lahore,Yes,3
7500,2023-11-03,Automobiles,Ponds Facewash,80530.03,Bank Transfer,Cancelled,Islamabad,No,3
6851,2023-11-03,Fashion,Toy Gun,73114.38,EasyPaisa,Shipped,Lahore,Yes,2
2634,2023-11-04,Toys & Baby Products,Geyser,45475.27,Cash on Delivery,Processing,Peshawar,No,2
5814,2023-11-04,Automobiles,Tecno Camon 17,31539.03,Credit/Debit Card,Returned,Faisalabad,No,5
2167,2023-11-04,Beauty & Personal Care,Cricket Bat,85662.13,JazzCash,Processing,Quetta,No,5
5076,2023-11-04,Fashion,Dawlance Microwave,56989.41,Bank Transfer,Delivered,Lahore,No,4
9390,2023-11-04,Sports & Fitness,Electric Kettle,81418.87,EasyPaisa,Shipped,Islamabad,No,4
7958,2023-11-04,Automobiles,Stuffed Teddy,49031.49,EasyPaisa,Processing,Islamabad,No,5
6442,2023-11-05,Automobiles,Hijab,75518.77,Credit/Debit Card,Returned,Quetta,Yes,4
7360,2023-11-05,Books & Stationery,Yoga Mat,86840.24,Credit/Debit Card,Returned,Quetta,No,3
7699,2023-11-05,Automobiles,Men's Kurta,39443.31,Cash on Delivery,Processing,Rawalpindi,No,3
4505,2023-11-05,Automobiles,Fair & Lovely,1850.17,Bank Transfer,Cancelled,Lahore,Yes,1
1802,2023-11-05,Books & Stationery,Orient AC,25865.19,EasyPaisa,Processing,Islamabad,No,5
8627,2023-11-05,Mobiles & Accessories,Cricket Bat,91534.05,JazzCash,Returned,Multan,Yes,3
9892,2023-11-06,Beauty & Personal Care,Electric Kettle,68910.45,Cash on Delivery,Processing,Lahore,No,1
1502,2023-11-06,Books & Stationery,Perfume,73853.26,Bank Transfer,Delivered,Karachi,No,2
6825,2023-11-06,Home Appliances,Mathematics Book,32866.22,Credit/Debit Card,Cancelled,Quetta,No,3
8939,2023-11-06,Sports & Fitness,Hair Oil,70276.66,Bank Transfer,Processing,Faisalabad,No,1
7032,2023-11-06,Home Appliances,Leather Wallet,64805.07,Credit/Debit Card,Returned,Faisalabad,No,4
8406,2023-11-06,Fashion,Hijab,18248.18,Bank Transfer,Processing,Multan,Yes,1
5719,2023-11-06,Sports & Fitness,Air Freshener,96884.73,JazzCash,Processing,Lahore,Yes,3
8748,2023-11-07,Automobiles,Orient AC,35725.55,Cash on Delivery,Shipped,Peshawar,Yes,4
3870,2023-11-07,Sports & Fitness,Men's Kurta,33264.05,Credit/Debit Card,Processing,Faisalabad,No,4
5758,2023-11-07,Home Appliances,Gym Dumbbells,37231.57,JazzCash,Delivered,Quetta,Yes,1
6968,2023-11-07,Automobiles,Hair Oil,9626.1,EasyPaisa,Returned,Faisalabad,No,1
2098,2023-11-07,Books & Stationery,Geyser,62683.87,JazzCash,Shipped,Peshawar,No,3
4169,2023-11-07,Home Appliances,Perfume,24243.11,JazzCash,Processing,Karachi,No,4
1382,2023-11-08,Beauty & Personal Care,Lipstick,80429.62,JazzCash,Cancelled,Faisalabad,No,5
8790,2023-11-08,Fashion,Orient AC,39718.54,Credit/Debit Card,Delivered,Faisalabad,Yes,1
4940,2023-11-08,Toys & Baby Products,Toy Gun,46126.57,EasyPaisa,Delivered,Islamabad,No,5
8452,2023-11-08,Sports & Fitness,Quran Tafseer,64818.99,Cash on Delivery,Delivered,Faisalabad,No,5
7452,2023-11-08,Automobiles,LED Headlights,76306.18,JazzCash,Shipped,Lahore,No,4
5271,2023-11-08,Beauty & Personal Care,Lego Set,23495.97,Credit/Debit Card,Processing,Faisalabad,No,3
5323,2023-11-09,Books & Stationery,Men's Kurta,96646.29,Credit/Debit Card,Delivered,Lahore,No,5
3038,2023-11-09,Books & Stationery,Samsung Galaxy A52,62420.99,Cash on Delivery,Processing,Faisalabad,No,3
6461,2023-11-09,Home Appliances,Tyre Inflator,1061.04,Bank Transfer,Cancelled,Lahore,No,1
9063,2023-11-09,Mobiles & Accessories,Board Game,41854.41,EasyPaisa,Processing,Faisalabad,Yes,4
2985,2023-11-09,Sports & Fitness,Tecno Camon 17,43963.37,EasyPaisa,Processing,Quetta,No,2
2262,2023-11-09,Sports & Fitness,Samsung Galaxy A52,81011.92,JazzCash,Processing,Multan,No,4
6731,2023-11-09,Mobiles & Accessories,Leather Wallet,30861.41,Bank Transfer,Returned,Quetta,Yes,2
6116,2023-11-10,Books & Stationery,CSS Exam Guide,33457.04,EasyPaisa,Shipped,Lahore,No,1
1349,2023-11-10,Books & Stationery,Ponds Facewash,7514.16,JazzCash,Processing,Faisalabad,No,3
1440,2023-11-10,Toys & Baby Products,Dawlance Microwave,28712.83,Bank Transfer,Delivered,Peshawar,No,1
3808,2023-11-10,Toys & Baby Products,English Grammar,71837.69,Credit/Debit Card,Returned,Karachi,Yes,4
3562,2023-11-10,Sports & Fitness,Samsung Galaxy A52,63658.31,JazzCash,Processing,Islamabad,No,2
4152,2023-11-10,Toys & Baby Products,Bike Chain Oil,8598.71,Bank Transfer,Returned,Quetta,Yes,2
9479,2023-11-11,Toys & Baby Products,Cricket Bat,11912.04,Cash on Delivery,Shipped,Islamabad,No,4
3333,2023-11-11,Automobiles,Chappal,38004.13,EasyPaisa,Returned,Islamabad,Yes,4
1073,2023-11-11,Fashion,Remote Control Car,74503.9,JazzCash,Delivered,Peshawar,Yes,1
8544,2023-11-11,Sports & Fitness,LED Headlights,83375.37,Credit/Debit Card,Processing,Islamabad,Yes,5
7949,2023-11-11,Books & Stationery,Leather Wallet,1955.09,JazzCash,Delivered,Quetta,No,2
3205,2023-11-11,Automobiles,Board Game,33236.55,EasyPaisa,Cancelled,Peshawar,No,4
9621,2023-11-12,Books & Stationery,Geyser,42714.06,EasyPaisa,Returned,Karachi,Yes,1
2471,2023-11-12,Toys & Baby Products,Cricket Bat,91157.71,Bank Transfer,Returned,Multan,Yes,5
4481,2023-11-12,Fashion,Perfume,50389.95,Credit/Debit Card,Returned,Multan,No,3
8538,2023-11-12,Toys & Baby Products,Mathematics Book,27335.23,Bank Transfer,Shipped,Karachi,No,4
4180,2023-11-12,Toys & Baby Products,Cricket Bat,39309.68,Credit/Debit Card,Delivered,Quetta,No,5
2730,2023-11-12,Beauty & Personal Care,Mathematics Book,43925.23,JazzCash,Cancelled,Faisalabad,No,3
1035,2023-11-12,Beauty & Personal Care,CSS Exam Guide,67164.59,JazzCash,Shipped,Karachi,No,3
2020,2023-11-13,Fashion,Hair Oil,4588.23,Bank Transfer,Shipped,Islamabad,Yes,1
6534,2023-11-13,Fashion,Hair Oil,39250.44,Cash on Delivery,Processing,Peshawar,No,2
8161,2023-11-13,Beauty & Personal Care,Lego Set,64832.19,EasyPaisa,Cancelled,Quetta,No,4
9009,2023-11-13,Beauty & Personal Care,Hair Oil,28690.57,Bank Transfer,Returned,Quetta,No,5
4117,2023-11-13,Beauty & Personal Care,Dawlance Microwave,59379.23,Bank Transfer,Returned,Multan,No,3
3535,2023-11-13,Beauty & Personal Care,Men's Kurta,36049.25,JazzCash,Processing,Rawalpindi,No,2
5714,2023-11-14,Sports & Fitness,Vivo Y20,75992.73,EasyPaisa,Returned,Faisalabad,No,3
9337,2023-11-14,Sports & Fitness,Fair & Lovely,6529.47,Bank Transfer,Delivered,Lahore,No,4
5963,2023-11-14,Toys & Baby Products,Hijab,91837.22,JazzCash,Returned,Multan,Yes,4
7091,2023-11-14,Home Appliances,Toy Gun,17575.45,JazzCash,Delivered,Islamabad,No,1
2026,2023-11-14,Toys & Baby Products,Fair & Lovely,16275.44,Bank Transfer,Processing,Peshawar,No,4
4665,2023-11-14,Fashion,Vivo Y20,84143.97,Bank Transfer,Processing,Multan,No,4
2286,2023-11-15,Mobiles & Accessories,Football,86993.65,JazzCash,Delivered,Peshawar,Yes,4
3846,2023-11-15,Home Appliances,Tyre Inflator,9750.84,Bank Transfer,Returned,Islamabad,No,2
9512,2023-11-15,Mobiles & Accessories,Fair & Lovely,90917.53,EasyPaisa,Processing,Islamabad,No,5
8774,2023-11-15,Mobiles & Accessories,Men's Kurta,27693.14,JazzCash,Processing,Multan,Yes,5
3293,2023-11-15,Books & Stationery,Stuffed Teddy,62052.86,JazzCash,Delivered,Multan,No,4
2612,2023-11-15,Automobiles,Remote Control Car,7325.05,Bank Transfer,Processing,Multan,No,5
1476,2023-11-15,Fashion,Tyre Inflator,38375.78,Bank Transfer,Returned,Karachi,No,4
8426,2023-11-16,Sports & Fitness,Electric Kettle,45347.1,Bank Transfer,Processing,Multan,No,5
9974,2023-11-16,Home Appliances,Board Game,60182.74,EasyPaisa,Delivered,Peshawar,Yes,5
2947,2023-11-16,Toys & Baby Products,Badminton Set,52764.56,JazzCash,Returned,Lahore,No,3
4331,2023-11-16,Fashion,Stuffed Teddy,46418.55,Cash on Delivery,Cancelled,Faisalabad,No,2
6260,2023-11-16,Beauty & Personal Care,Remote Control Car,95984.2,EasyPaisa,Delivered,Islamabad,No,3
7066,2023-11-16,Fashion,Cricket Bat,18909.77,EasyPaisa,Cancelled,Quetta,Yes,3
8647,2023-11-17,Mobiles & Accessories,Air Freshener,16220.43,JazzCash,Processing,Multan,Yes,5
6469,2023-11-17,Sports & Fitness,Air Freshener,71485.2,Cash on Delivery,Returned,Lahore,Yes,1
2593,2023-11-17,Beauty & Personal Care,Badminton Set,7917.91,JazzCash,Processing,Rawalpindi,No,1
8704,2023-11-17,Fashion,Infinix Hot 11,48547.7,EasyPaisa,Returned,Peshawar,Yes,2
7154,2023-11-17,Fashion,Chappal,48663.29,Bank Transfer,Shipped,Multan,Yes,4
1256,2023-11-17,Sports & Fitness,Urdu Digest,31347.52,JazzCash,Processing,Karachi,No,5
7512,2023-11-18,Mobiles & Accessories,Toy Gun,93079.15,JazzCash,Processing,Islamabad,No,2
3991,2023-11-18,Toys & Baby Products,Tyre Inflator,28613.07,Bank Transfer,Processing,Lahore,Yes,3
2417,2023-11-18,Beauty & Personal Care,CSS Exam Guide,29199.97,Cash on Delivery,Delivered,Peshawar,Yes,5
8760,2023-11-18,Mobiles & Accessories,Quran Tafseer,23812.85,Cash on Delivery,Returned,Multan,Yes,3
8965,2023-11-18,Sports & Fitness,Orient AC,15005.91,JazzCash,Returned,Quetta,No,2
5114,2023-11-18,Fashion,Ponds Facewash,36719.1,Bank Transfer,Returned,Lahore,Yes,1
9301,2023-11-18,Toys & Baby Products,Remote Control Car,68248.28,JazzCash,Delivered,Islamabad,No,2
3552,2023-11-19,Home Appliances,Ponds Facewash,74345.2,Bank Transfer,Returned,Lahore,Yes,5
6407,2023-11-19,Home Appliances,Perfume,81435.18,EasyPaisa,Processing,Lahore,Yes,5
5733,2023-11-19,Books & Stationery,Dawlance Microwave,20155.62,Bank Transfer,Cancelled,Peshawar,No,4
3042,2023-11-19,Automobiles,English Grammar,4045.45,JazzCash,Shipped,Multan,Yes,1
3181,2023-11-19,Home Appliances,Yoga Mat,97481.24,Credit/Debit Card,Returned,Multan,Yes,5
5492,2023-11-19,Sports & Fitness,Fair & Lovely,1926.09,Cash on Delivery,Delivered,Peshawar,No,1
4558,2023-11-20,Automobiles,Air Freshener,96087.54,JazzCash,Delivered,Quetta,No,5
4658,2023-11-20,Sports & Fitness,Cricket Bat,82967.03,Bank Transfer,Returned,Faisalabad,No,1
3694,2023-11-20,Sports & Fitness,Badminton Set,91251.44,Bank Transfer,Cancelled,Karachi,Yes,2
4884,2023-11-20,Beauty & Personal Care,Geyser,39024.98,Cash on Delivery,Returned,Faisalabad,No,1
5780,2023-11-20,Books & Stationery,Car Cover,20121.6,JazzCash,Delivered,Karachi,No,3
4284,2023-11-20,Beauty & Personal Care,Orient AC,60843.14,Credit/Debit Card,Shipped,Karachi,No,2
6952,2023-11-21,Toys & Baby Products,Men's Kurta,74254.49,EasyPaisa,Cancelled,Faisalabad,No,5
8517,2023-11-21,Automobiles,Board Game,13520.68,Credit/Debit Card,Returned,Peshawar,No,5
7162,2023-11-21,Home Appliances,Perfume,79863.34,EasyPaisa,Shipped,Islamabad,Yes,4
6106,2023-11-21,Toys & Baby Products,English Grammar,21255.04,EasyPaisa,Returned,Peshawar,Yes,3
3166,2023-11-21,Automobiles,iPhone 13,49421.89,JazzCash,Cancelled,Lahore,Yes,4
5397,2023-11-21,Automobiles,Car Cover,85720.0,EasyPaisa,Delivered,Quetta,No,2
8668,2023-11-22,Home Appliances,Geyser,19745.74,Bank Transfer,Cancelled,Rawalpindi,No,4
4392,2023-11-22,Fashion,Badminton Set,24567.52,EasyPaisa,Processing,Faisalabad,No,2
4711,2023-11-22,Beauty & Personal Care,Men's Kurta,6745.73,EasyPaisa,Returned,Faisalabad,Yes,4
6879,2023-11-22,Mobiles & Accessories,Samsung Galaxy A52,15088.1,Cash on Delivery,Shipped,Islamabad,No,1
2586,2023-11-22,Toys & Baby Products,PEL Refrigerator,15079.32,Cash on Delivery,Shipped,Quetta,No,2
8138,2023-11-22,Fashion,Chappal,20741.04,JazzCash,Cancelled,Lahore,No,2
8662,2023-11-22,Beauty & Personal Care,Yoga Mat,28976.94,JazzCash,Cancelled,Multan,No,1
8404,2023-11-23,Automobiles,Lipstick,81590.84,Bank Transfer,Cancelled,Peshawar,No,1
9556,2023-11-23,Sports & Fitness,Lego Set,91618.5,Cash on Delivery,Shipped,Faisalabad,No,3
4939,2023-11-23,Books & Stationery,Board Game,40924.92,Credit/Debit Card,Delivered,Rawalpindi,No,1
4199,2023-11-23,Toys & Baby Products,Hijab,13256.79,JazzCash,Shipped,Lahore,No,4
7941,2023-11-23,Beauty & Personal Care,Electric Kettle,22769.09,JazzCash,Delivered,Faisalabad,No,1
1981,2023-11-23,Books & Stationery,Stuffed Teddy,73752.49,Cash on Delivery,Cancelled,Quetta,No,1
4552,2023-11-24,Toys & Baby Products,Lego Set,67903.84,Cash on Delivery,Processing,Multan,No,2
1921,2023-11-24,Books & Stationery,Hair Oil,96737.13,Bank Transfer,Shipped,Faisalabad,Yes,2
4658,2023-11-24,Toys & Baby Products,Gym Dumbbells,1941.62,Cash on Delivery,Cancelled,Multan,No,1
4995,2023-11-24,Home Appliances,English Grammar,75200.5,EasyPaisa,Shipped,Karachi,Yes,3
8064,2023-11-24,Mobiles & Accessories,Remote Control Car,50826.46,Credit/Debit Card,Cancelled,Karachi,Yes,2
6052,2023-11-24,Toys & Baby Products,Men's Kurta,90317.95,EasyPaisa,Shipped,Faisalabad,Yes,4
6406,2023-11-25,Automobiles,Vivo Y20,57828.58,EasyPaisa,Returned,Quetta,No,4
5277,2023-11-25,Beauty & Personal Care,LED Headlights,44943.44,EasyPaisa,Shipped,Islamabad,Yes,1
2474,2023-11-25,Mobiles & Accessories,Football,66752.14,JazzCash,Returned,Karachi,No,1
8098,2023-11-25,Books & Stationery,Fair & Lovely,83435.58,EasyPaisa,Delivered,Faisalabad,No,3
4767,2023-11-25,Home Appliances,Yoga Mat,28608.61,JazzCash,Shipped,Multan,No,1
7719,2023-11-25,Toys & Baby Products,Hair Oil,11198.94,Cash on Delivery,Delivered,Lahore,Yes,5
9594,2023-11-25,Mobiles & Accessories,Badminton Set,43585.3,Credit/Debit Card,Processing,Quetta,Yes,5
1612,2023-11-26,Fashion,LED Headlights,21844.73,Credit/Debit Card,Returned,Peshawar,No,1
8286,2023-11-26,Books & Stationery,Urdu Digest,43239.35,EasyPaisa,Shipped,Multan,Yes,5
4017,2023-11-26,Fashion,Leather Wallet,99109.29,Credit/Debit Card,Delivered,Quetta,No,4
5788,2023-11-26,Sports & Fitness,iPhone 13,57625.15,JazzCash,Cancelled,Quetta,No,1
8102,2023-11-26,Mobiles & Accessories,Toy Gun,69513.22,Cash on Delivery,Delivered,Rawalpindi,Yes,4
4201,2023-11-26,Mobiles & Accessories,Mathematics Book,67953.88,EasyPaisa,Shipped,Karachi,No,4
1752,2023-11-27,Mobiles & Accessories,Chappal,82159.73,Bank Transfer,Processing,Peshawar,No,5
8556,2023-11-27,Sports & Fitness,Tecno Camon 17,94440.8,Credit/Debit Card,Returned,Peshawar,No,3
2341,2023-11-27,Automobiles,Football,66052.4,Credit/Debit Card,Cancelled,Peshawar,No,4
9696,2023-11-27,Beauty & Personal Care,Tyre Inflator,47871.42,EasyPaisa,Delivered,Faisalabad,No,5
8014,2023-11-27,Books & Stationery,Remote Control Car,32124.18,Credit/Debit Card,Shipped,Karachi,No,3
7755,2023-11-27,Books & Stationery,Vivo Y20,36347.29,Credit/Debit Card,Shipped,Multan,No,5
4482,2023-11-28,Toys & Baby Products,PEL Refrigerator,33780.82,Bank Transfer,Returned,Multan,No,5
8728,2023-11-28,Toys & Baby Products,Infinix Hot 11,32784.32,JazzCash,Cancelled,Lahore,No,1
6565,2023-11-28,Toys & Baby Products,Ladies Lawn Suit,69615.19,EasyPaisa,Delivered,Quetta,No,2
8611,2023-11-28,Books & Stationery,Quran Tafseer,58977.05,EasyPaisa,Delivered,Islamabad,No,3
8930,2023-11-28,Beauty & Personal Care,Board Game,20598.51,Bank Transfer,Delivered,Faisalabad,No,5
7517,2023-11-28,Automobiles,Mathematics Book,96977.79,Bank Transfer,Returned,Lahore,Yes,4
3422,2023-11-28,Mobiles & Accessories,Remote Control Car,43058.69,JazzCash,Returned,Rawalpindi,No,4
9865,2023-11-29,Mobiles & Accessories,Electric Kettle,56825.6,Cash on Delivery,Cancelled,Faisalabad,No,2
6985,2023-11-29,Sports & Fitness,Chappal,70408.8,EasyPaisa,Delivered,Quetta,No,3
7947,2023-11-29,Fashion,Tyre Inflator,61560.9,Credit/Debit Card,Delivered,Rawalpindi,Yes,1
9784,2023-11-29,Beauty & Personal Care,Air Freshener,31449.65,JazzCash,Cancelled,Quetta,No,3
8635,2023-11-29,Home Appliances,Samsung Galaxy A52,79871.8,EasyPaisa,Cancelled,Islamabad,Yes,4
4668,2023-11-29,Beauty & Personal Care,Dawlance Microwave,11460.29,JazzCash,Cancelled,Faisalabad,Yes,4
7462,2023-11-30,Sports & Fitness,Yoga Mat,57115.09,Cash on Delivery,Shipped,Faisalabad,No,1
4138,2023-11-30,Automobiles,Lipstick,27695.06,EasyPaisa,Cancelled,Quetta,No,1
5509,2023-11-30,Fashion,Yoga Mat,61768.36,Credit/Debit Card,Processing,Peshawar,Yes,4
3500,2023-11-30,Fashion,Ladies Lawn Suit,22190.35,EasyPaisa,Returned,Quetta,No,5
3793,2023-11-30,Toys & Baby Products,PEL Refrigerator,77333.87,JazzCash,Cancelled,Lahore,No,5
5293,2023-11-30,Toys & Baby Products,Urdu Digest,23139.86,Cash on Delivery,Shipped,Karachi,No,1
6399,2023-12-01,Fashion,PEL Refrigerator,89094.02,JazzCash,Processing,Faisalabad,No,5
1299,2023-12-01,Mobiles & Accessories,Hair Oil,86224.71,JazzCash,Shipped,Islamabad,Yes,1
2906,2023-12-01,Home Appliances,Bike Chain Oil,36558.15,Bank Transfer,Shipped,Faisalabad,No,3
3485,2023-12-01,Fashion,Men's Kurta,38889.12,JazzCash,Shipped,Faisalabad,No,3
8459,2023-12-01,Books & Stationery,PEL Refrigerator,70299.59,Cash on Delivery,Shipped,Faisalabad,No,3
9398,2023-12-01,Mobiles & Accessories,Lego Set,9492.17,Credit/Debit Card,Delivered,Peshawar,No,1
7120,2023-12-01,Automobiles,Football,8551.48,Bank Transfer,Returned,Quetta,No,1
9485,2023-12-02,Automobiles,Samsung Galaxy A52,14064.26,JazzCash,Delivered,Faisalabad,No,5
2873,2023-12-02,Home Appliances,Football,56466.3,EasyPaisa,Processing,Quetta,No,5
7102,2023-12-02,Books & Stationery,Leather Wallet,15325.73,Bank Transfer,Delivered,Islamabad,No,5
7172,2023-12-02,Home Appliances,Air Freshener,28122.92,Cash on Delivery,Processing,Quetta,No,2
7322,2023-12-02,Sports & Fitness,Electric Kettle,64867.69,EasyPaisa,Cancelled,Lahore,No,1
3088,2023-12-02,Home Appliances,Bike Chain Oil,2054.57,Cash on Delivery,Processing,Karachi,No,3
8637,2023-12-03,Books & Stationery,Badminton Set,18433.54,EasyPaisa,Delivered,Islamabad,No,3
6311,2023-12-03,Beauty & Personal Care,PEL Refrigerator,93028.1,Credit/Debit Card,Delivered,Islamabad,No,2
7487,2023-12-03,Home Appliances,Badminton Set,66525.97,Cash on Delivery,Processing,Rawalpindi,Yes,2
7880,2023-12-03,Beauty & Personal Care,Hijab,30902.34,EasyPaisa,Delivered,Karachi,No,3
5721,2023-12-03,Home Appliances,CSS Exam Guide,5007.69,Cash on Delivery,Processing,Peshawar,No,1
4426,2023-12-03,Sports & Fitness,Air Freshener,58811.86,Bank Transfer,Shipped,Lahore,Yes,3
1528,2023-12-04,Books & Stationery,Tyre Inflator,22675.2,Cash on Delivery,Returned,Quetta,No,3
2924,2023-12-04,Home Appliances,Badminton Set,96037.46,Cash on Delivery,Processing,Multan,No,2
7460,2023-12-04,Fashion,Vivo Y20,68852.62,EasyPaisa,Shipped,Lahore,Yes,2
6976,2023-12-04,Sports & Fitness,Football,97425.33,Cash on Delivery,Shipped,Quetta,No,5
7021,2023-12-04,Fashion,Men's Kurta,84965.44,Credit/Debit Card,Shipped,Multan,No,2
1862,2023-12-04,Automobiles,Badminton Set,48561.23,JazzCash,Shipped,Rawalpindi,No,3
5320,2023-12-05,Automobiles,Infinix Hot 11,67121.53,Bank Transfer,Processing,Rawalpindi,Yes,5
4494,2023-12-05,Sports & Fitness,Remote Control Car,81304.67,EasyPaisa,Delivered,Peshawar,Yes,3
7052,2023-12-05,Sports & Fitness,Infinix Hot 11,58028.76,Cash on Delivery,Shipped,Islamabad,Yes,1
9259,2023-12-05,Toys & Baby Products,Leather Wallet,6618.01,Cash on Delivery,Cancelled,Lahore,Yes,1
2642,2023-12-05,Home Appliances,Electric Kettle,47309.41,Cash on Delivery,Shipped,Multan,Yes,2
6196,2023-12-05,Books & Stationery,Football,13492.05,Bank Transfer,Delivered,Lahore,No,5
7999,2023-12-05,Toys & Baby Products,Urdu Digest,71627.25,JazzCash,Delivered,Multan,No,4
8322,2023-12-06,Books & Stationery,Infinix Hot 11,68222.58,Credit/Debit Card,Returned,Lahore,No,1
4143,2023-12-06,Mobiles & Accessories,Board Game,99294.37,Credit/Debit Card,Returned,Islamabad,Yes,1
2470,2023-12-06,Books & Stationery,Infinix Hot 11,63066.58,EasyPaisa,Shipped,Multan,No,1
6678,2023-12-06,Beauty & Personal Care,Badminton Set,80113.73,JazzCash,Shipped,Lahore,No,1
2382,2023-12-06,Home Appliances,Geyser,27194.64,JazzCash,Returned,Faisalabad,No,2
6396,2023-12-06,Fashion,Air Freshener,34332.4,Bank Transfer,Shipped,Quetta,No,5
8114,2023-12-07,Books & Stationery,Badminton Set,91743.91,Cash on Delivery,Cancelled,Rawalpindi,No,1
2705,2023-12-07,Fashion,Car Cover,75641.63,JazzCash,Processing,Peshawar,Yes,2
6997,2023-12-07,Mobiles & Accessories,Board Game,65699.28,Cash on Delivery,Returned,Rawalpindi,No,5
7063,2023-12-07,Home Appliances,Stuffed Teddy,25775.76,Bank Transfer,Returned,Multan,No,5
8962,2023-12-07,Books & Stationery,Chappal,70008.5,EasyPaisa,Delivered,Rawalpindi,No,4
9096,2023-12-07,Toys & Baby Products,Urdu Digest,88732.98,EasyPaisa,Shipped,Peshawar,No,3
3594,2023-12-08,Fashion,Cricket Bat,23464.37,Cash on Delivery,Returned,Quetta,No,1
2315,2023-12-08,Toys & Baby Products,Samsung Galaxy A52,70759.33,Cash on Delivery,Returned,Rawalpindi,Yes,2
9139,2023-12-08,Sports & Fitness,Tecno Camon 17,39672.55,JazzCash,Cancelled,Faisalabad,No,5
9759,2023-12-08,Toys & Baby Products,Hijab,12317.36,Bank Transfer,Shipped,Karachi,Yes,4
3704,2023-12-08,Books & Stationery,Electric Kettle,76464.34,EasyPaisa,Processing,Lahore,Yes,3
6725,2023-12-08,Mobiles & Accessories,Football,17130.11,JazzCash,Cancelled,Quetta,Yes,5
5691,2023-12-08,Toys & Baby Products,Hair Oil,25663.18,Credit/Debit Card,Processing,Multan,No,5
9839,2023-12-09,Sports & Fitness,Geyser,78402.73,JazzCash,Delivered,Rawalpindi,No,1
1124,2023-12-09,Fashion,Vivo Y20,74342.21,Cash on Delivery,Returned,Lahore,No,3
6097,2023-12-09,Fashion,Toy Gun,25791.22,Credit/Debit Card,Cancelled,Lahore,No,3
5807,2023-12-09,Home Appliances,Football,94125.98,JazzCash,Processing,Quetta,No,2
2970,2023-12-09,Toys & Baby Products,Stuffed Teddy,21920.88,Bank Transfer,Shipped,Faisalabad,No,4
3762,2023-12-09,Toys & Baby Products,Vivo Y20,99365.41,EasyPaisa,Delivered,Peshawar,No,2
6517,2023-12-10,Home Appliances,CSS Exam Guide,73921.04,Credit/Debit Card,Delivered,Lahore,Yes,4
1814,2023-12-10,Fashion,Dawlance Microwave,39554.52,Bank Transfer,Returned,Peshawar,Yes,2
4101,2023-12-10,Sports & Fitness,Lipstick,13469.75,JazzCash,Returned,Rawalpindi,No,4
2654,2023-12-10,Automobiles,English Grammar,32390.74,Cash on Delivery,Processing,Multan,No,1
1131,2023-12-10,Toys & Baby Products,Fair & Lovely,19776.98,Cash on Delivery,Processing,Quetta,Yes,4
9422,2023-12-10,Automobiles,Mathematics Book,62373.04,Bank Transfer,Delivered,Lahore,No,2
1394,2023-12-11,Home Appliances,Geyser,36007.09,Cash on Delivery,Processing,Faisalabad,No,3
8319,2023-12-11,Automobiles,Infinix Hot 11,29853.22,EasyPaisa,Returned,Multan,No,5
4573,2023-12-11,Fashion,Lipstick,75834.75,Bank Transfer,Delivered,Multan,No,4
8106,2023-12-11,Sports & Fitness,LED Headlights,23444.64,Bank Transfer,Delivered,Multan,No,4
6625,2023-12-11,Beauty & Personal Care,Dawlance Microwave,58895.49,Cash on Delivery,Shipped,Rawalpindi,No,3
5628,2023-12-11,Books & Stationery,Perfume,19862.31,Bank Transfer,Shipped,Faisalabad,No,1
6060,2023-12-11,Toys & Baby Products,LED Headlights,71622.46,JazzCash,Processing,Quetta,No,2
8747,2023-12-12,Beauty & Personal Care,Dawlance Microwave,62699.59,Credit/Debit Card,Processing,Islamabad,Yes,1
7269,2023-12-12,Beauty & Personal Care,Mathematics Book,79916.27,Credit/Debit Card,Returned,Karachi,No,4
7632,2023-12-12,Books & Stationery,Geyser,7315.46,Cash on Delivery,Returned,Lahore,No,4
7755,2023-12-12,Fashion,English Grammar,21405.49,EasyPaisa,Shipped,Lahore,No,1
7589,2023-12-12,Automobiles,iPhone 13,15868.81,EasyPaisa,Delivered,Lahore,Yes,2
6589,2023-12-12,Fashion,Mathematics Book,19460.84,Cash on Delivery,Cancelled,Peshawar,Yes,4
3504,2023-12-13,Home Appliances,Chappal,10749.9,Cash on Delivery,Cancelled,Islamabad,Yes,4
4033,2023-12-13,Mobiles & Accessories,iPhone 13,56427.15,Bank Transfer,Processing,Multan,No,1
9903,2023-12-13,Fashion,Remote Control Car,59546.43,EasyPaisa,Cancelled,Multan,No,5
3976,2023-12-13,Automobiles,Toy Gun,84427.23,Credit/Debit Card,Cancelled,Peshawar,No,3
2471,2023-12-13,Books & Stationery,Remote Control Car,42064.95,Cash on Delivery,Shipped,Quetta,Yes,4
7595,2023-12-13,Mobiles & Accessories,Gym Dumbbells,53472.28,Credit/Debit Card,Delivered,Karachi,No,2
